Date,Open,High,Low,Close,Volume
2025-05-13 00:00:00+08:00,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,226300
2025-05-14 00:00:00+08:00,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,143100
2025-05-15 00:00:00+08:00,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,239200
2025-05-16 00:00:00+08:00,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,70300
2025-05-19 00:00:00+08:00,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,30000
2025-05-20 00:00:00+08:00,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,34300
2025-05-21 00:00:00+08:00,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,120000
2025-05-22 00:00:00+08:00,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,148300
2025-05-23 00:00:00+08:00,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,174300
2025-05-26 00:00:00+08:00,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,15000
2025-05-27 00:00:00+08:00,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3300000429153442,28200
2025-05-28 00:00:00+08:00,1.3300000429153442,1.350000023841858,1.3200000524520874,1.340000033378601,12900
2025-05-29 00:00:00+08:00,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,7100
2025-05-30 00:00:00+08:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2025-06-03 00:00:00+08:00,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,25400
2025-06-04 00:00:00+08:00,1.2999999523162842,1.340000033378601,1.2799999713897705,1.340000033378601,62100
2025-06-05 00:00:00+08:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2025-06-06 00:00:00+08:00,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,55000
2025-06-09 00:00:00+08:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2025-06-10 00:00:00+08:00,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,47700
