Date,Open,High,Low,Close,Volume
2025-05-13 00:00:00+08:00,1.0835714678527142,1.1128571548936315,1.0738095721724086,1.09333336353302,15919500
2025-05-14 00:00:00+08:00,1.1030951799854423,1.1909523511689817,1.0933332850062678,1.1714285612106323,14818200
2025-05-15 00:00:00+08:00,1.1811904447419257,1.2885714048430976,1.1811904447419257,1.269047498703003,38150800
2025-05-16 00:00:00+08:00,1.259285671188718,1.2788094620023458,1.2104761941546485,1.2202380895614624,12976000
2025-05-19 00:00:00+08:00,1.2202380895614624,1.2397618803750903,1.1909524033410208,1.2202380895614624,8138400
2025-05-20 00:00:00+08:00,1.2300000017795585,1.269047583940505,1.2300000017795585,1.2592856884002686,9937700
2025-05-21 00:00:00+08:00,1.259285635708299,1.2690475308400713,1.2007142649176663,1.2104761600494385,6990100
2025-05-22 00:00:00+08:00,1.1811905246893937,1.2202381068705392,1.1714286291441074,1.1909524202346802,5512100
2025-05-23 00:00:00+08:00,1.1519046206386614,1.1714285263875914,1.1421427259496786,1.1616666316986084,3832600
2025-05-26 00:00:00+08:00,1.161666669334234,1.2397618293762207,1.161666669334234,1.2397618293762207,10696500
2025-05-27 00:00:00+08:00,1.2397618454447548,1.298333332606357,1.2104761600494385,1.2104761600494385,13383900
2025-05-28 00:00:00+08:00,1.2202380551812106,1.2299999503129828,1.2007142649176663,1.2104761600494385,3547100
2025-05-29 00:00:00+08:00,1.2202380051328114,1.2495236893269674,1.18119042620727,1.2299998998641968,7015900
2025-05-30 00:00:00+08:00,1.2202380551812106,1.2397618454447548,1.2104761600494385,1.2104761600494385,4052200
2025-06-03 00:00:00+08:00,1.2202380051328114,1.2690474787897381,1.2202380051328114,1.2299998998641968,10018900
2025-06-04 00:00:00+08:00,1.2400000095367432,1.2699999809265137,1.2100000381469727,1.2300000190734863,4448500
2025-06-05 00:00:00+08:00,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2599999904632568,6593400
2025-06-06 00:00:00+08:00,1.25,1.2699999809265137,1.2200000286102295,1.2400000095367432,6388900
2025-06-09 00:00:00+08:00,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,5239000
2025-06-10 00:00:00+08:00,1.25,1.2699999809265137,1.2300000190734863,1.2300000190734863,4563300
2025-06-11 00:00:00+08:00,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,3833500
2025-06-12 00:00:00+08:00,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,3206400
2025-06-13 00:00:00+08:00,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,5972000
2025-06-16 00:00:00+08:00,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,4475900
2025-06-17 00:00:00+08:00,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1200000047683716,4664500
2025-06-18 00:00:00+08:00,1.1200000047683716,1.159999966621399,1.1200000047683716,1.149999976158142,5301600
2025-06-19 00:00:00+08:00,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,2345400
2025-06-20 00:00:00+08:00,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.090000033378601,5314900
2025-06-23 00:00:00+08:00,1.059999942779541,1.1200000047683716,1.0399999618530273,1.090000033378601,6168300
2025-06-24 00:00:00+08:00,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,4569000
2025-06-25 00:00:00+08:00,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1299999952316284,7500800
2025-06-26 00:00:00+08:00,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,2655000
2025-06-30 00:00:00+08:00,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,7483200
2025-07-01 00:00:00+08:00,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.190000057220459,6745900
2025-07-02 00:00:00+08:00,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,3596500
2025-07-03 00:00:00+08:00,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,3989700
2025-07-04 00:00:00+08:00,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2400000095367432,13236500
2025-07-07 00:00:00+08:00,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2300000190734863,4898100
2025-07-08 00:00:00+08:00,1.2100000381469727,1.25,1.190000057220459,1.25,5467600
2025-07-09 00:00:00+08:00,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2400000095367432,8842200
2025-07-10 00:00:00+08:00,1.25,1.2699999809265137,1.25,1.25,4933400
2025-07-11 00:00:00+08:00,1.25,1.2699999809265137,1.25,1.25,2922400
2025-07-14 00:00:00+08:00,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,2832300
2025-07-15 00:00:00+08:00,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2400000095367432,5068900
2025-07-16 00:00:00+08:00,1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,2576000
2025-07-17 00:00:00+08:00,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,3583100
2025-07-18 00:00:00+08:00,1.25,1.2899999618530273,1.25,1.2799999713897705,8826100
2025-07-21 00:00:00+08:00,1.2899999618530273,1.309999942779541,1.2699999809265137,1.309999942779541,16941200
2025-07-22 00:00:00+08:00,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2899999618530273,12953500
2025-07-23 00:00:00+08:00,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,6234500
2025-07-24 00:00:00+08:00,1.2899999618530273,1.4199999570846558,1.2799999713897705,1.409999966621399,23379800
2025-07-25 00:00:00+08:00,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3899999856948853,8271800
2025-07-28 00:00:00+08:00,1.3899999856948853,1.399999976158142,1.2200000286102295,1.2400000095367432,27921500
2025-07-29 00:00:00+08:00,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,5802000
2025-07-30 00:00:00+08:00,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,4934100
2025-07-31 00:00:00+08:00,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2400000095367432,3848300
2025-08-01 00:00:00+08:00,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2300000190734863,3279500
2025-08-04 00:00:00+08:00,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2100000381469727,7705800
