Date,Open,High,Low,Close,Volume
2025-05-13 00:00:00+08:00,2.5506349361528904,2.5878704470258866,2.4854727921251474,2.5040905475616455,2219800
2025-05-14 00:00:00+08:00,2.4947815458003215,2.5413259320773327,2.4947815458003215,2.5227081775665283,1449500
2025-05-15 00:00:00+08:00,2.5227084793516656,2.5506351144586636,2.504090722613667,2.513399600982666,917900
2025-05-16 00:00:00+08:00,2.522708278647959,2.587870422046731,2.522708278647959,2.578561544418335,778200
2025-05-19 00:00:00+08:00,2.587870370768196,2.587870370768196,2.5413259835484907,2.5506348609924316,645800
2025-05-20 00:00:00+08:00,2.5506348498082847,2.6064881142270226,2.5413259724051613,2.5878703594207764,413100
2025-05-21 00:00:00+08:00,2.5878702871360315,2.6716501814239875,2.5878702871360315,2.6344146728515625,1537800
2025-05-22 00:00:00+08:00,2.6157969916301456,2.6157969916301456,2.5599437272114076,2.5878703594207764,818600
2025-05-23 00:00:00+08:00,2.606488290875808,2.6157971689098187,2.587870534807786,2.597179412841797,184700
2025-05-26 00:00:00+08:00,2.606488339849864,2.6437238526855364,2.597179461640946,2.6251060962677,500300
2025-05-27 00:00:00+08:00,2.643723675602844,2.6623414307736204,2.606488165261292,2.6157970428466797,701600
2025-05-28 00:00:00+08:00,2.6064882542121026,2.6064882542121026,2.5133994751814104,2.532017230987549,1149000
2025-05-29 00:00:00+08:00,2.5227083401393866,2.5785616072711948,2.5040905844287837,2.5692527294158936,578900
2025-05-30 00:00:00+08:00,2.559943789161543,2.587870422046731,2.541326033904751,2.578561544418335,502900
2025-06-03 00:00:00+08:00,2.578561493324255,2.578561493324255,2.513399351216668,2.5506348609924316,686800
2025-06-04 00:00:00+08:00,2.5506348498082847,2.5971792368238993,2.5320170950020384,2.5878703594207764,271200
2025-06-05 00:00:00+08:00,2.5878703594207764,2.6251058690332685,2.5227082175989155,2.5878703594207764,397100
2025-06-06 00:00:00+08:00,2.587870370768196,2.587870370768196,2.5320171061045498,2.5506348609924316,522900
