Date,Open,High,Low,Close,Volume
2025-05-13 00:00:00+08:00,2.240011503668124,2.249708514156927,2.2206174826905185,2.2303144931793213,642000
2025-05-14 00:00:00+08:00,2.2400111711925708,2.2497081802420866,2.191526125944991,2.201223134994507,1707400
2025-05-15 00:00:00+08:00,2.201223473596959,2.2109204841381143,2.1624354314323377,2.1818294525146484,2755600
2025-05-16 00:00:00+08:00,2.1818292633472627,2.1818292633472627,2.1527382342460264,2.1721322536468506,2724900
2025-05-19 00:00:00+08:00,2.1624354314323377,2.1915264630558036,2.1624354314323377,2.1818294525146484,1909000
2025-05-20 00:00:00+08:00,2.1818294525146484,2.201223473596959,2.1818294525146484,2.1818294525146484,1724000
2025-05-21 00:00:00+08:00,2.191526125944991,2.2206171530935386,2.191526125944991,2.201223134994507,896700
2025-05-22 00:00:00+08:00,2.201223323980253,2.2109203338623047,2.1915263140982018,2.2109203338623047,1235300
2025-05-23 00:00:00+08:00,2.2109205220227865,2.2303145434374185,2.2012235113154706,2.2206175327301025,1886200
2025-05-26 00:00:00+08:00,2.2206174330841773,2.24001145362854,2.2206174330841773,2.24001145362854,1248400
2025-05-27 00:00:00+08:00,2.240011503668124,2.240011503668124,2.2206174826905185,2.2303144931793213,723900
2025-05-28 00:00:00+08:00,2.2303144433563586,2.259405474172903,2.2303144433563586,2.24001145362854,2443000
2025-05-29 00:00:00+08:00,2.240011503668124,2.249708514156927,2.2206174826905185,2.2303144931793213,1147800
2025-05-30 00:00:00+08:00,2.2303141575996555,2.2497081756591797,2.2206171485698936,2.2497081756591797,3820100
2025-06-03 00:00:00+08:00,2.2594051846889416,2.2594051846889416,2.2206171485698936,2.2497081756591797,2115700
2025-06-04 00:00:00+08:00,2.2497081756591797,2.2594051846889416,2.2206171485698936,2.2497081756591797,5555400
2025-06-05 00:00:00+08:00,2.2497085648520505,2.2497085648520505,2.2206175327301025,2.2206175327301025,2418900
2025-06-06 00:00:00+08:00,2.230314432932063,2.2981935045200714,2.230314432932063,2.288496494293213,4622600
2025-06-09 00:00:00+08:00,2.288496544282672,2.336981827671027,2.269102523405316,2.278799533843994,4858600
2025-06-10 00:00:00+08:00,2.2787996346811,2.2787996346811,2.249708602077785,2.2594056129455566,2610900
2025-06-11 00:00:00+08:00,2.269102193718704,2.278799202748466,2.2497081756591797,2.2497081756591797,4489600
2025-06-12 00:00:00+08:00,2.2594051846889416,2.2884962117782277,2.2497081756591797,2.2497081756591797,3585800
2025-06-13 00:00:00+08:00,2.2497083157093445,2.2787993446096224,2.2497083157093445,2.2691023349761963,3213900
2025-06-16 00:00:00+08:00,2.269102523405316,2.3078907963549935,2.2594055129666386,2.278799533843994,4789000
2025-06-17 00:00:00+08:00,2.288496354243048,2.3078906047048466,2.2497083157093445,2.2691023349761963,3871500
2025-06-18 00:00:00+08:00,2.269102193718704,2.278799202748466,2.240011166629418,2.2497081756591797,2217500
2025-06-19 00:00:00+08:00,2.2497084639007214,2.259405474172903,2.2206174330841773,2.24001145362854,2486300
2025-06-20 00:00:00+08:00,2.2303142961741678,2.3757696718530044,2.181829248012871,2.3175876140594482,25874300
2025-06-23 00:00:00+08:00,2.2787995456233348,2.2787995456233348,2.2206174826905185,2.2303144931793213,6815200
2025-06-24 00:00:00+08:00,2.2303143536264076,2.240011363508459,2.201223323980253,2.2109203338623047,2102400
2025-06-25 00:00:00+08:00,2.2303142823249833,2.4436487241049307,2.2303142823249833,2.414557695388794,10811600
2025-06-26 00:00:00+08:00,2.4048609733581543,2.4242549948211254,2.3757699411636977,2.4048609733581543,7840300
2025-06-30 00:00:00+08:00,2.4436487169660337,2.51152778377205,2.4436487169660337,2.463042736053467,8263100
2025-07-01 00:00:00+08:00,2.4533459525146246,2.53092203601075,2.4242549212035773,2.5115280151367188,9655100
2025-07-02 00:00:00+08:00,2.5018308657180297,2.5406189053113395,2.4824368459213746,2.492133855819702,4751600
2025-07-03 00:00:00+08:00,2.4921337983980303,2.61819515536664,2.4824367887231333,2.5988011360168457,6309100
2025-07-04 00:00:00+08:00,2.589104275133526,2.589104275133526,2.5309219825455553,2.5697102546691895,7015700
2025-07-07 00:00:00+08:00,2.569710258004674,2.569710258004674,2.5115279653411826,2.5212249755859375,3204100
2025-07-08 00:00:00+08:00,2.5115280843030376,2.647286465354946,2.5115280843030376,2.637589454650879,3629000
