Date,Open,High,Low,Close,Volume
2025-05-13 00:00:00+08:00,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.30000001192092896,887700
2025-05-14 00:00:00+08:00,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,396500
2025-05-15 00:00:00+08:00,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,387300
2025-05-16 00:00:00+08:00,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,205000
2025-05-19 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,358900
2025-05-20 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,150700
2025-05-21 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,281700
2025-05-22 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,225200
2025-05-23 00:00:00+08:00,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,77200
2025-05-26 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,126400
2025-05-27 00:00:00+08:00,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,462700
2025-05-28 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,323600
2025-05-29 00:00:00+08:00,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,34000
2025-05-30 00:00:00+08:00,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,435000
2025-06-03 00:00:00+08:00,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,148400
2025-06-04 00:00:00+08:00,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,487000
2025-06-05 00:00:00+08:00,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,781100
2025-06-06 00:00:00+08:00,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,572100
2025-06-09 00:00:00+08:00,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,128400
2025-06-10 00:00:00+08:00,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,52000
2025-06-11 00:00:00+08:00,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,242900
2025-06-12 00:00:00+08:00,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,3100
2025-06-13 00:00:00+08:00,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,368900
2025-06-16 00:00:00+08:00,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.3050000071525574,434900
2025-06-17 00:00:00+08:00,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,134300
2025-06-18 00:00:00+08:00,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,188600
2025-06-19 00:00:00+08:00,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,210400
2025-06-20 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,202400
2025-06-23 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,248100
2025-06-24 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,210100
2025-06-25 00:00:00+08:00,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,310000
2025-06-26 00:00:00+08:00,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,283000
2025-06-30 00:00:00+08:00,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,204000
2025-07-01 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,28700
2025-07-02 00:00:00+08:00,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,450000
2025-07-03 00:00:00+08:00,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,24600
2025-07-04 00:00:00+08:00,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,209000
2025-07-07 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,257000
2025-07-08 00:00:00+08:00,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,435700
2025-07-09 00:00:00+08:00,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3050000071525574,226800
2025-07-10 00:00:00+08:00,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,205600
2025-07-11 00:00:00+08:00,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,660800
2025-07-14 00:00:00+08:00,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,246000
2025-07-15 00:00:00+08:00,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,46800
2025-07-16 00:00:00+08:00,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,116000
2025-07-17 00:00:00+08:00,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,35900
2025-07-18 00:00:00+08:00,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,16200
2025-07-21 00:00:00+08:00,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3100000023841858,72100
2025-07-22 00:00:00+08:00,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,11800
2025-07-23 00:00:00+08:00,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,56500
2025-07-24 00:00:00+08:00,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,100200
2025-07-25 00:00:00+08:00,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,27100
2025-07-28 00:00:00+08:00,0.3050000071525574,0.33000001311302185,0.3050000071525574,0.33000001311302185,1743600
2025-07-29 00:00:00+08:00,0.33000001311302185,0.3449999988079071,0.3100000023841858,0.3199999928474426,8377700
2025-07-30 00:00:00+08:00,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,266900
2025-07-31 00:00:00+08:00,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,904400
2025-08-01 00:00:00+08:00,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,647900
2025-08-04 00:00:00+08:00,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,185900
2025-08-05 00:00:00+08:00,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3149999976158142,86000
2025-08-06 00:00:00+08:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,649200
2025-08-07 00:00:00+08:00,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,166700
2025-08-08 00:00:00+08:00,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.3199999928474426,1322200
2025-08-11 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,193700
2025-08-12 00:00:00+08:00,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,361600
2025-08-13 00:00:00+08:00,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,528500
2025-08-14 00:00:00+08:00,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,59500
2025-08-15 00:00:00+08:00,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,278100
2025-08-18 00:00:00+08:00,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,95000
2025-08-19 00:00:00+08:00,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3199999928474426,45000
2025-08-20 00:00:00+08:00,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,309600
2025-08-21 00:00:00+08:00,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,57300
2025-08-22 00:00:00+08:00,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,73000
2025-08-25 00:00:00+08:00,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.32499998807907104,1993900
2025-08-26 00:00:00+08:00,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,238300
2025-08-27 00:00:00+08:00,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.3199999928474426,319200
2025-08-28 00:00:00+08:00,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,555400
2025-08-29 00:00:00+08:00,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,29300
2025-09-02 00:00:00+08:00,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,196500
2025-09-03 00:00:00+08:00,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,548500
2025-09-04 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,199000
2025-09-08 00:00:00+08:00,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,365800
