Date,Open,High,Low,Close,Volume
2025-05-13 00:00:00+08:00,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,292800
2025-05-14 00:00:00+08:00,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,495600
2025-05-15 00:00:00+08:00,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,207600
2025-05-16 00:00:00+08:00,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,340700
2025-05-19 00:00:00+08:00,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,294900
2025-05-20 00:00:00+08:00,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,633200
2025-05-21 00:00:00+08:00,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,338700
2025-05-22 00:00:00+08:00,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,135000
2025-05-23 00:00:00+08:00,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,127700
2025-05-26 00:00:00+08:00,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1769000
2025-05-27 00:00:00+08:00,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,268400
2025-05-28 00:00:00+08:00,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,583700
2025-05-29 00:00:00+08:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,1026800
2025-05-30 00:00:00+08:00,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,359200
2025-06-03 00:00:00+08:00,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,208100
2025-06-04 00:00:00+08:00,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,251300
2025-06-05 00:00:00+08:00,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,238200
2025-06-06 00:00:00+08:00,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,368900
2025-06-09 00:00:00+08:00,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,538600
2025-06-10 00:00:00+08:00,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,494100
2025-06-11 00:00:00+08:00,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,290400
2025-06-12 00:00:00+08:00,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,200100
2025-06-13 00:00:00+08:00,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.149999976158142,540400
2025-06-16 00:00:00+08:00,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,93300
2025-06-17 00:00:00+08:00,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,398000
2025-06-18 00:00:00+08:00,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,359500
2025-06-19 00:00:00+08:00,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,984300
2025-06-20 00:00:00+08:00,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,795000
2025-06-23 00:00:00+08:00,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,1884500
2025-06-24 00:00:00+08:00,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,1858200
2025-06-25 00:00:00+08:00,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,1935700
2025-06-26 00:00:00+08:00,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1891900
2025-06-30 00:00:00+08:00,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,12100
2025-07-01 00:00:00+08:00,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,210200
2025-07-02 00:00:00+08:00,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,588200
2025-07-03 00:00:00+08:00,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,863000
2025-07-04 00:00:00+08:00,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,749100
2025-07-07 00:00:00+08:00,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,817400
2025-07-08 00:00:00+08:00,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,224500
2025-07-09 00:00:00+08:00,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,181000
2025-07-10 00:00:00+08:00,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,1538500
2025-07-11 00:00:00+08:00,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,368100
