Date,Open,High,Low,Close,Volume
2025-05-13 00:00:00+08:00,1.9900000095367432,2.0399999618530273,1.9600000381469727,1.9800000190734863,21104000
2025-05-14 00:00:00+08:00,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9900000095367432,4557700
2025-05-15 00:00:00+08:00,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0,3918400
2025-05-16 00:00:00+08:00,2.009999990463257,2.0199999809265137,1.9600000381469727,2.0,4266100
2025-05-19 00:00:00+08:00,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9600000381469727,4745200
2025-05-20 00:00:00+08:00,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9600000381469727,3876900
2025-05-21 00:00:00+08:00,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9500000476837158,3187700
2025-05-22 00:00:00+08:00,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9199999570846558,3396700
2025-05-23 00:00:00+08:00,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9299999475479126,1596400
2025-05-26 00:00:00+08:00,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,1523400
2025-05-27 00:00:00+08:00,1.899999976158142,1.9199999570846558,1.8799999952316284,1.8899999856948853,1241400
2025-05-28 00:00:00+08:00,1.899999976158142,1.9199999570846558,1.8799999952316284,1.8899999856948853,1390700
2025-05-29 00:00:00+08:00,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,1689800
2025-05-30 00:00:00+08:00,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,3225900
2025-06-03 00:00:00+08:00,1.8799999952316284,1.9199999570846558,1.8300000429153442,1.850000023841858,2956100
2025-06-04 00:00:00+08:00,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,1567600
2025-06-05 00:00:00+08:00,1.850000023841858,1.8600000143051147,1.8300000429153442,1.850000023841858,4465900
2025-06-06 00:00:00+08:00,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,3293600
2025-06-09 00:00:00+08:00,1.840000033378601,1.850000023841858,1.809999942779541,1.8200000524520874,1782400
