Date,Open,High,Low,Close,Volume
2025-05-07 00:00:00+08:00,1.9149281264062648,2.0229496073651716,1.9051079917736369,2.013129472732544,27395600
2025-05-08 00:00:00+08:00,2.0327697934973994,2.101510971797809,2.0327697934973994,2.0720503330230713,29165800
2025-05-09 00:00:00+08:00,2.0818705558776855,2.1015110606009504,2.0524101499885288,2.0818705558776855,11776800
2025-05-13 00:00:00+08:00,2.1211511734822732,2.1800719808797173,2.1113310389160325,2.1702518463134766,27155100
2025-05-14 00:00:00+08:00,2.1702519342041553,2.1898922041320263,2.1309713943484123,2.180072069168091,12655200
2025-05-15 00:00:00+08:00,2.1898922676233914,2.1997124028720414,2.1604318618774414,2.1604318618774414,10305100
2025-05-16 00:00:00+08:00,2.180072017258209,2.180072017258209,2.081870435826653,2.1211512088775635,20168600
2025-05-19 00:00:00+08:00,2.121151151073921,2.121151151073921,1.9934891689309682,2.062230110168457,26728500
2025-05-20 00:00:00+08:00,2.062230110168457,2.081870379093454,2.032769706780962,2.062230110168457,17785000
2025-05-21 00:00:00+08:00,2.062230300509819,2.0720504358787037,1.9934893529276236,2.003309488296509,19398100
2025-05-22 00:00:00+08:00,1.9836691365549355,2.022949676426441,1.9345684617155532,1.9542087316513062,24752400
2025-05-23 00:00:00+08:00,1.8658273844893734,1.875647519376272,1.7872663053941842,1.8461871147155762,36749700
2025-05-26 00:00:00+08:00,1.8167267474578161,1.8363670176359692,1.7774460900362659,1.797086477279663,13425300
2025-05-27 00:00:00+08:00,1.797086481800144,1.816726752027701,1.738165554052228,1.7578058242797852,22630800
2025-05-28 00:00:00+08:00,1.7872662834017363,1.8167266876999197,1.7676258968043734,1.7774460315704346,17472400
2025-05-29 00:00:00+08:00,1.7970863890318975,1.816726658245595,1.7676258681461128,1.7872662544250488,16207100
2025-05-30 00:00:00+08:00,1.7872662544250488,1.8363669274592924,1.7774460027529615,1.7872662544250488,30304500
2025-06-03 00:00:00+08:00,1.7970864498072143,1.8069065847461683,1.747985658047202,1.7676259279251099,11534400
2025-06-04 00:00:00+08:00,1.7774460534420435,1.8461871147155762,1.7676259185551448,1.8461871147155762,13987200
2025-06-05 00:00:00+08:00,1.8461871243078334,2.042589940131501,1.8461871243078334,1.9934892654418945,49820800
2025-06-06 00:00:00+08:00,1.993489203467288,2.0229496073651716,1.9443885303041486,2.013129472732544,21022900
2025-06-09 00:00:00+08:00,2.0033094319822395,2.0229497021679097,1.934568486332395,1.9836691617965698,14339500
2025-06-10 00:00:00+08:00,1.9738490267037347,2.0033094319822395,1.954208756518065,1.9836691617965698,11500900
2025-06-11 00:00:00+08:00,1.9934891653638438,2.1506115506131396,1.9934891653638438,2.140791416168213,52306300
2025-06-12 00:00:00+08:00,2.1309714561314914,2.1702519971260914,2.121151320882841,2.1604318618774414,28331400
2025-06-13 00:00:00+08:00,2.1211512965959667,2.140791566868389,2.091690891187334,2.1309714317321777,26979700
2025-06-16 00:00:00+08:00,2.091690717382496,2.1309712546634025,2.062230080291346,2.111330986022949,13580600
2025-06-17 00:00:00+08:00,2.111330986022949,2.140791388983629,2.062230080291346,2.111330986022949,21497900
2025-06-18 00:00:00+08:00,2.101510939417348,2.140791478337779,2.081870435826653,2.1211512088775635,14252700
2025-06-19 00:00:00+08:00,2.1211512088775635,2.130971343607671,2.0916908046872407,2.1211512088775635,11479600
2025-06-20 00:00:00+08:00,2.121151331193721,2.121151331193721,2.0818705558776855,2.0818705558776855,49682400
2025-06-23 00:00:00+08:00,2.0327696800231934,2.072050217356129,1.9640287396905558,2.0327696800231934,30292000
2025-06-24 00:00:00+08:00,2.062230110168457,2.0720502446309554,2.032769706780962,2.062230110168457,17147000
2025-06-25 00:00:00+08:00,2.072050362394569,2.1211512716281526,2.06223022737395,2.101511001586914,18620500
2025-06-26 00:00:00+08:00,2.1113310890130084,2.2389928414032534,2.1015109542137584,2.229172706604004,36219000
2025-06-30 00:00:00+08:00,2.2291726708316064,2.2979136133232414,2.2291726708316064,2.278273344039917,35188700
2025-07-01 00:00:00+08:00,2.2782733090222105,2.356834619078476,2.248812905550039,2.32737398147583,29249300
2025-07-02 00:00:00+08:00,2.3077337086034446,2.4157554219497523,2.3077337086034446,2.405935287475586,37400900
2025-07-03 00:00:00+08:00,2.4157555356661793,2.474676345284748,2.3764749959204665,2.445215940475464,34227400
2025-07-04 00:00:00+08:00,2.455036138754206,2.455036138754206,2.4059354628052203,2.4255757331848145,16677700
2025-07-07 00:00:00+08:00,2.347014454239096,2.396115126057807,2.2586330108349446,2.3764748573303223,32419000
2025-07-08 00:00:00+08:00,2.337194346156419,2.435395690898086,2.3175538430776115,2.405935287475586,19495700
2025-07-09 00:00:00+08:00,2.405935400729751,2.445215940475464,2.3666548609840383,2.445215940475464,19433000
2025-07-10 00:00:00+08:00,2.4353958055390357,2.4943166151576044,2.4255756706026075,2.445215940475464,20433200
2025-07-11 00:00:00+08:00,2.445215978484933,2.445215978484933,2.307733853107374,2.396115303039551,18028100
2025-07-14 00:00:00+08:00,2.366654872894287,2.3862951428659835,2.3273740988204077,2.366654872894287,12445800
2025-07-15 00:00:00+08:00,2.3764749192791306,2.4059353231383165,2.356834650039673,2.356834650039673,10996200
2025-07-16 00:00:00+08:00,2.3666547229665804,2.3764748573303223,2.2880934139261715,2.3764748573303223,12057500
2025-07-17 00:00:00+08:00,2.3470145412733294,2.396115214912838,2.3371944065454273,2.3862950801849365,9522600
2025-07-18 00:00:00+08:00,2.3862950801849365,2.4255756190965436,2.356834676001231,2.3862950801849365,9362900
2025-07-21 00:00:00+08:00,2.3862950801849365,2.40593534964074,2.356834676001231,2.3862950801849365,7654700
2025-07-22 00:00:00+08:00,2.3862951428659835,2.40593541283768,2.3470146029225907,2.366654872894287,7692500
2025-07-23 00:00:00+08:00,2.3666548107291328,2.3862950801849365,2.3470145412733294,2.3862950801849365,12730700
2025-07-24 00:00:00+08:00,2.3961152406633275,2.474676319330819,2.3764749709964543,2.4157555103302,19017100
2025-07-25 00:00:00+08:00,2.4059353138750907,2.4353957176208496,2.3666547755474117,2.4353957176208496,10089200
2025-07-28 00:00:00+08:00,2.504136632217253,2.57287757353642,2.405935287475586,2.405935287475586,31333200
2025-07-29 00:00:00+08:00,2.4157554484570105,2.4353957176208496,2.3666547755474117,2.4353957176208496,14523100
