Date,Open,High,Low,Close,Volume
2025-11-07 00:00:00+08:00,2.559999942779541,2.559999942779541,2.5199999809265137,2.559999942779541,8225300
2025-11-10 00:00:00+08:00,2.559999942779541,2.569999933242798,2.490000009536743,2.490000009536743,5219300
2025-11-11 00:00:00+08:00,2.5,2.559999942779541,2.5,2.549999952316284,10319600
2025-11-12 00:00:00+08:00,2.549999952316284,2.569999933242798,2.5299999713897705,2.549999952316284,7693800
2025-11-13 00:00:00+08:00,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,10548900
2025-11-14 00:00:00+08:00,2.4800000190734863,2.490000009536743,2.450000047683716,2.4800000190734863,11578500
2025-11-17 00:00:00+08:00,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.430000066757202,12860700
2025-11-18 00:00:00+08:00,2.430000066757202,2.4600000381469727,2.4100000858306885,2.440000057220459,8308600
2025-11-19 00:00:00+08:00,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.440000057220459,5663400
2025-11-20 00:00:00+08:00,2.4700000286102295,2.490000009536743,2.440000057220459,2.440000057220459,7197200
2025-11-21 00:00:00+08:00,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4600000381469727,7862500
2025-11-24 00:00:00+08:00,2.4600000381469727,2.4700000286102295,2.309999942779541,2.309999942779541,22086000
2025-11-25 00:00:00+08:00,2.319999933242798,2.369999885559082,2.2799999713897705,2.2899999618530273,10267200
2025-11-26 00:00:00+08:00,2.309999942779541,2.3299999237060547,2.2799999713897705,2.309999942779541,10513100
2025-11-27 00:00:00+08:00,2.309999942779541,2.319999933242798,2.2300000190734863,2.240000009536743,10105600
2025-11-28 00:00:00+08:00,2.25,2.259999990463257,2.0799999237060547,2.130000114440918,28810800
2025-12-01 00:00:00+08:00,2.130000114440918,2.180000066757202,2.109999895095825,2.130000114440918,5377500
2025-12-02 00:00:00+08:00,2.130000114440918,2.1600000858306885,2.0899999141693115,2.119999885559082,13243700
2025-12-03 00:00:00+08:00,2.130000114440918,2.1600000858306885,2.0899999141693115,2.130000114440918,7341600
2025-12-04 00:00:00+08:00,2.130000114440918,2.140000104904175,2.0999999046325684,2.119999885559082,8598000
2025-12-05 00:00:00+08:00,2.130000114440918,2.1500000953674316,2.109999895095825,2.130000114440918,8094500
2025-12-08 00:00:00+08:00,2.140000104904175,2.140000104904175,2.0899999141693115,2.0899999141693115,6838600
2025-12-09 00:00:00+08:00,2.0999999046325684,2.119999885559082,2.059999942779541,2.0999999046325684,9203900
2025-12-10 00:00:00+08:00,2.0999999046325684,2.109999895095825,2.049999952316284,2.049999952316284,4266000
2025-12-11 00:00:00+08:00,2.059999942779541,2.0799999237060547,1.9900000095367432,2.009999990463257,11606100
2025-12-12 00:00:00+08:00,2.009999990463257,2.130000114440918,2.009999990463257,2.109999895095825,10033600
2025-12-15 00:00:00+08:00,2.109999895095825,2.1500000953674316,2.0899999141693115,2.119999885559082,5836100
2025-12-16 00:00:00+08:00,2.119999885559082,2.140000104904175,2.0899999141693115,2.130000114440918,4722600
2025-12-17 00:00:00+08:00,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,5784900
2025-12-18 00:00:00+08:00,2.0999999046325684,2.190000057220459,2.0899999141693115,2.1700000762939453,7784800
2025-12-19 00:00:00+08:00,2.1700000762939453,2.180000066757202,2.109999895095825,2.119999885559082,8292400
2025-12-22 00:00:00+08:00,2.130000114440918,2.1500000953674316,2.0799999237060547,2.0999999046325684,8877500
2025-12-23 00:00:00+08:00,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,5286800
2025-12-24 00:00:00+08:00,2.0999999046325684,2.119999885559082,2.069999933242798,2.0799999237060547,5141500
2025-12-26 00:00:00+08:00,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,5753700
2025-12-29 00:00:00+08:00,2.069999933242798,2.0799999237060547,2.0299999713897705,2.049999952316284,5760000
2025-12-30 00:00:00+08:00,2.049999952316284,2.069999933242798,2.0399999618530273,2.069999933242798,6443100
2025-12-31 00:00:00+08:00,2.069999933242798,2.069999933242798,2.0399999618530273,2.0399999618530273,9381000
2026-01-02 00:00:00+08:00,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.049999952316284,3783500
2026-01-05 00:00:00+08:00,2.049999952316284,2.069999933242798,2.0399999618530273,2.049999952316284,6538900
2026-01-06 00:00:00+08:00,2.059999942779541,2.0799999237060547,2.0299999713897705,2.0299999713897705,8472000
2026-01-07 00:00:00+08:00,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,10747400
2026-01-08 00:00:00+08:00,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.0399999618530273,25462800
2026-01-09 00:00:00+08:00,2.049999952316284,2.059999942779541,2.0199999809265137,2.049999952316284,14127300
2026-01-12 00:00:00+08:00,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,9341200
2026-01-13 00:00:00+08:00,2.069999933242798,2.1600000858306885,2.069999933242798,2.1500000953674316,17427000
2026-01-14 00:00:00+08:00,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.190000057220459,16324300
2026-01-15 00:00:00+08:00,2.200000047683716,2.240000009536743,2.1600000858306885,2.240000009536743,12904200
2026-01-16 00:00:00+08:00,2.2300000190734863,2.259999990463257,2.200000047683716,2.259999990463257,10183300
2026-01-19 00:00:00+08:00,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0
2026-01-20 00:00:00+08:00,2.259999990463257,2.319999933242798,2.2300000190734863,2.259999990463257,14866300
2026-01-21 00:00:00+08:00,2.25,2.2899999618530273,2.2300000190734863,2.2699999809265137,17143700
2026-01-22 00:00:00+08:00,2.2799999713897705,2.299999952316284,2.25,2.2799999713897705,8618000
2026-01-23 00:00:00+08:00,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2799999713897705,5457100
2026-01-26 00:00:00+08:00,2.2799999713897705,2.2799999713897705,2.200000047683716,2.200000047683716,15600500
2026-01-27 00:00:00+08:00,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,19433600
2026-01-28 00:00:00+08:00,2.1500000953674316,2.190000057220459,2.0899999141693115,2.0999999046325684,13894700
2026-01-29 00:00:00+08:00,2.109999895095825,2.130000114440918,2.0799999237060547,2.119999885559082,9285100
2026-01-30 00:00:00+08:00,2.119999885559082,2.130000114440918,2.059999942779541,2.0799999237060547,10879400
2026-02-03 00:00:00+08:00,2.0799999237060547,2.130000114440918,2.069999933242798,2.0799999237060547,7034900
2026-02-04 00:00:00+08:00,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0399999618530273,7966500
2026-02-05 00:00:00+08:00,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,13066600
2026-02-06 00:00:00+08:00,1.9900000095367432,2.009999990463257,1.9600000381469727,2.0,8774100
2026-02-09 00:00:00+08:00,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0299999713897705,12892700
2026-02-10 00:00:00+08:00,2.0399999618530273,2.059999942779541,2.0,2.009999990463257,9509100
2026-02-11 00:00:00+08:00,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,9589600
2026-02-12 00:00:00+08:00,2.0,2.0199999809265137,1.9700000286102295,1.9800000190734863,11456700
2026-02-13 00:00:00+08:00,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9600000381469727,9211700
2026-02-16 00:00:00+08:00,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,3218800
2026-02-19 00:00:00+08:00,1.9900000095367432,2.059999942779541,1.9800000190734863,2.049999952316284,8680700
2026-02-20 00:00:00+08:00,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,6520200
2026-02-23 00:00:00+08:00,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0399999618530273,7649800
2026-02-24 00:00:00+08:00,2.0199999809265137,2.0199999809265137,1.940000057220459,1.940000057220459,13319000
2026-02-25 00:00:00+08:00,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,18803200
2026-02-26 00:00:00+08:00,1.9600000381469727,1.9700000286102295,1.899999976158142,1.9199999570846558,11378500
2026-02-27 00:00:00+08:00,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.840000033378601,36609500
2026-03-02 00:00:00+08:00,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7899999618530273,17952600
2026-03-03 00:00:00+08:00,1.7899999618530273,1.8600000143051147,1.7599999904632568,1.7899999618530273,15153900
2026-03-04 00:00:00+08:00,1.7899999618530273,1.809999942779541,1.690000057220459,1.690000057220459,25247200
2026-03-05 00:00:00+08:00,1.7300000190734863,1.7400000095367432,1.659999966621399,1.7000000476837158,16510400
2026-03-06 00:00:00+08:00,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7300000190734863,11678000
2026-03-09 00:00:00+08:00,1.6699999570846558,1.6799999475479126,1.590000033378601,1.6100000143051147,19330500
2026-03-10 00:00:00+08:00,1.659999966621399,1.7000000476837158,1.649999976158142,1.6699999570846558,14060600
2026-03-11 00:00:00+08:00,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6299999952316284,22067800
2026-03-12 00:00:00+08:00,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6699999570846558,15925000
2026-03-13 00:00:00+08:00,1.649999976158142,1.690000057220459,1.6399999856948853,1.6799999475479126,12934500
2026-03-16 00:00:00+08:00,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,11884500
2026-03-17 00:00:00+08:00,1.6699999570846558,1.75,1.659999966621399,1.7300000190734863,20927600
2026-03-18 00:00:00+08:00,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7699999809265137,14788400
2026-03-19 00:00:00+08:00,1.7599999904632568,1.7699999809265137,1.649999976158142,1.649999976158142,29227600
2026-03-20 00:00:00+08:00,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2026-03-24 00:00:00+08:00,1.6699999570846558,1.690000057220459,1.6299999952316284,1.6699999570846558,13479300
2026-03-25 00:00:00+08:00,1.7000000476837158,1.7100000381469727,1.6399999856948853,1.6799999475479126,12298900
2026-03-26 00:00:00+08:00,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,12776500
2026-03-27 00:00:00+08:00,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558,12057700
2026-03-30 00:00:00+08:00,1.6399999856948853,1.659999966621399,1.5800000429153442,1.6100000143051147,36275500
2026-03-31 00:00:00+08:00,1.6100000143051147,1.7100000381469727,1.5800000429153442,1.690000057220459,26664800
2026-04-01 00:00:00+08:00,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.75,19644900
2026-04-02 00:00:00+08:00,1.7699999809265137,1.7799999713897705,1.6799999475479126,1.75,14574100
2026-04-03 00:00:00+08:00,1.75,1.909999966621399,1.75,1.8799999952316284,40380400
2026-04-06 00:00:00+08:00,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.899999976158142,22503100
2026-04-07 00:00:00+08:00,1.899999976158142,1.909999966621399,1.850000023841858,1.8899999856948853,6935200
2026-04-08 00:00:00+08:00,1.9299999475479126,1.9800000190734863,1.899999976158142,1.9500000476837158,18754900
